C/A,UNIT,SCP,DATEn,TIMEn,DESCn,ENTRIESn,EXITSn
R203,R043,00-00-01,05-06-11,15:00:00,REGULAR,7226652,2722624
R203,R043,00-00-01,05-06-11,23:00:00,REGULAR,7228378,2722725
R203,R043,00-00-02,04-30-11,00:00:00,REGULAR,4219985,2150861
R203,R043,00-00-02,04-30-11,08:00:00,REGULAR,4220018,2150890
R203,R043,00-00-02,04-30-11,16:00:00,REGULAR,4220373,2151058
R203,R043,00-00-02,05-01-11,00:00:00,REGULAR,4220649,2151122
R203,R043,00-00-02,05-01-11,07:00:00,REGULAR,4220680,2151137
R203,R043,00-00-02,05-01-11,15:00:00,REGULAR,4220920,2151265
R203,R043,00-00-02,05-01-11,23:00:00,REGULAR,4221188,2151321
R203,R043,00-00-02,05-02-11,06:00:00,REGULAR,4221213,2151345
R203,R043,00-00-02,05-02-11,14:00:00,REGULAR,4221825,2151845
R203,R043,00-00-02,05-02-11,23:00:00,REGULAR,4223272,2151956
R203,R043,00-00-02,05-03-11,06:00:00,REGULAR,4223305,2151979
R203,R043,00-00-02,05-03-11,14:00:00,REGULAR,4223949,2152448
R203,R043,00-00-02,05-03-11,19:00:00,REGULAR,4225165,2152549
R203,R043,00-00-02,05-04-11,03:00:00,REGULAR,4225396,2152563
R203,R043,00-00-02,05-04-11,10:00:00,REGULAR,4225720,2152905
R203,R043,00-00-02,05-04-11,18:00:00,REGULAR,4226920,2153094
R203,R043,00-00-02,05-05-11,02:00:00,REGULAR,4227505,2153127
R203,R043,00-00-02,05-05-11,09:00:00,REGULAR,4227730,2153369
R203,R043,00-00-02,05-05-11,15:00:00,REGULAR,4228287,2153632
R203,R043,00-00-02,05-05-11,23:00:00,REGULAR,4229661,2153712
R203,R043,00-00-02,05-06-11,06:00:00,REGULAR,4229717,2153732
R203,R043,00-00-02,05-06-11,14:00:00,REGULAR,4230401,2154173
R203,R043,00-00-02,05-06-11,22:00:00,REGULAR,4231790,2154283
R203,R043,00-03-00,04-30-11,00:00:00,REGULAR,621056,114151
R203,R043,00-03-00,04-30-11,08:00:00,REGULAR,621110,114173
R203,R043,00-03-00,04-30-11,16:00:00,REGULAR,621493,114236
R203,R043,00-03-00,05-01-11,00:00:00,REGULAR,621854,114257
R203,R043,00-03-00,05-01-11,07:00:00,REGULAR,621880,114261
R203,R043,00-03-00,05-01-11,15:00:00,REGULAR,622113,114291
R203,R043,00-03-00,05-01-11,23:00:00,REGULAR,622387,114316
R203,R043,00-03-00,05-02-11,06:00:00,REGULAR,622410,114326
R203,R043,00-03-00,05-02-11,14:00:00,REGULAR,622899,114539
R203,R043,00-03-00,05-02-11,23:00:00,REGULAR,623784,114586
R203,R043,00-03-00,05-03-11,06:00:00,REGULAR,623806,114593
R203,R043,00-03-00,05-03-11,14:00:00,REGULAR,624251,114792
R203,R043,00-03-00,05-03-11,21:00:00,REGULAR,625059,114831
R203,R043,00-03-00,05-04-11,05:00:00,REGULAR,625136,114842
R203,R043,00-03-00,05-04-11,13:00:00,REGULAR,625603,115016
R203,R043,00-03-00,05-04-11,21:00:00,REGULAR,626516,115066
R203,R043,00-03-00,05-05-11,04:00:00,RECOVR,626595,115073
R203,R043,00-03-00,05-05-11,12:00:00,REGULAR,626871,115265
R203,R043,00-03-00,05-05-11,18:00:00,REGULAR,627620,115328
R203,R043,00-03-00,05-06-11,02:00:00,REGULAR,628018,115342
R203,R043,00-03-00,05-06-11,09:00:00,REGULAR,628125,115438
R203,R043,00-03-00,05-06-11,17:00:00,REGULAR,628647,115543
R203,R043,00-03-01,04-30-11,00:00:00,REGULAR,7027571,658991
R203,R043,00-03-01,04-30-11,08:00:00,REGULAR,7027614,658997
R203,R043,00-03-01,04-30-11,16:00:00,REGULAR,7028000,659027
R203,R043,00-03-01,05-01-11,00:00:00,REGULAR,7028332,659041
R203,R043,00-03-01,05-01-11,07:00:00,REGULAR,7028353,659043
R203,R043,00-03-01,05-01-11,15:00:00,REGULAR,7028580,659058
R203,R043,00-03-01,05-01-11,23:00:00,REGULAR,7028838,659078
R203,R043,00-03-01,05-02-11,06:00:00,REGULAR,7028864,659086
R203,R043,00-03-01,05-02-11,14:00:00,REGULAR,7029284,659166
R203,R043,00-03-01,05-02-11,23:00:00,REGULAR,7030102,659183
R203,R043,00-03-01,05-03-11,06:00:00,REGULAR,7030126,659185
R203,R043,00-03-01,05-03-11,14:00:00,REGULAR,7030581,659283
R203,R043,00-03-01,05-03-11,22:00:00,REGULAR,7031440,659317
R203,R043,00-03-01,05-04-11,06:00:00,REGULAR,7031478,659318
R203,R043,00-03-01,05-04-11,14:00:00,REGULAR,7031904,659416
R203,R043,00-03-01,05-04-11,22:00:00,REGULAR,7032675,659446
R203,R043,00-03-01,05-05-11,05:00:00,REGULAR,7032717,659446
R203,R043,00-03-01,05-05-11,13:00:00,REGULAR,7033112,659513
R203,R043,00-03-01,05-05-11,19:00:00,REGULAR,7033867,659548
R203,R043,00-03-01,05-06-11,03:00:00,REGULAR,7034083,659550
R203,R043,00-03-01,05-06-11,10:00:00,REGULAR,7034244,659613
R203,R043,00-03-01,05-06-11,18:00:00,REGULAR,7034858,659657
R203,R043,00-03-02,04-30-11,00:00:00,REGULAR,9028811,1155318
R203,R043,00-03-02,04-30-11,08:00:00,REGULAR,9028874,1155323
R203,R043,00-03-02,04-30-11,16:00:00,REGULAR,9029377,1155345
R203,R043,00-03-02,05-01-11,00:00:00,REGULAR,9029855,1155356
R203,R043,00-03-02,05-01-11,07:00:00,REGULAR,9029901,1155358
R203,R043,00-03-02,05-01-11,15:00:00,REGULAR,9030221,1155374
R203,R043,00-03-02,05-01-11,23:00:00,REGULAR,9030591,1155384
R203,R043,00-03-02,05-02-11,06:00:00,REGULAR,9030638,1155388
R203,R043,00-03-02,05-02-11,14:00:00,REGULAR,9031299,1155516
R203,R043,00-03-02,05-02-11,23:00:00,REGULAR,9032393,1155546
R203,R043,00-03-02,05-03-11,06:00:00,REGULAR,9032423,1155553
R203,R043,00-03-02,05-03-11,14:00:00,REGULAR,9033172,1155677
R203,R043,00-03-02,05-03-11,22:00:00,REGULAR,9034372,1155696
R203,R043,00-03-02,05-04-11,06:00:00,REGULAR,9034437,1155702
R203,R043,00-03-02,05-04-11,14:00:00,REGULAR,9035123,1155801
R203,R043,00-03-02,05-04-11,22:00:00,REGULAR,9036192,1155816
R203,R043,00-03-02,05-05-11,05:00:00,REGULAR,9036256,1155818
R203,R043,00-03-02,05-05-11,13:00:00,REGULAR,9036895,1155941
R203,R043,00-03-02,05-05-11,19:00:00,REGULAR,9037953,1155969
R203,R043,00-03-02,05-06-11,03:00:00,REGULAR,9038251,1155977
R203,R043,00-03-02,05-06-11,10:00:00,REGULAR,9038578,1156067
R203,R043,00-03-02,05-06-11,18:00:00,REGULAR,9039330,1156122
R203,R043,00-05-00,04-30-11,00:00:00,REGULAR,6531402,1136003
R203,R043,00-05-00,04-30-11,08:00:00,REGULAR,6531421,1136018
R203,R043,00-05-00,04-30-11,16:00:00,REGULAR,6531637,1136055
R203,R043,00-05-00,05-01-11,00:00:00,REGULAR,6531820,1136084
R203,R043,00-05-00,05-01-11,07:00:00,REGULAR,6531830,1136092
R203,R043,00-05-00,05-01-11,15:00:00,REGULAR,6531935,1136120
R203,R043,00-05-00,05-01-11,23:00:00,REGULAR,6532078,1136137
R203,R043,00-05-00,05-02-11,06:00:00,REGULAR,6532086,1136146
R203,R043,00-05-00,05-02-11,14:00:00,REGULAR,6532320,1136364
R203,R043,00-05-00,05-02-11,23:00:00,REGULAR,6533095,1136420
R203,R043,00-05-00,05-03-11,07:00:00,REGULAR,6533120,1136432
R203,R043,00-05-00,05-03-11,15:00:00,REGULAR,6533433,1136652
R203,R043,00-05-00,05-03-11,23:00:00,REGULAR,6534199,1136708
R203,R043,00-05-00,05-04-11,07:00:00,REGULAR,6534218,1136723
R203,R043,00-05-00,05-04-11,15:00:00,REGULAR,6534609,1136948
R203,R043,00-05-00,05-04-11,23:00:00,REGULAR,6535406,1136999
R203,R043,00-05-00,05-05-11,06:00:00,REGULAR,6535420,1137003
R203,R043,00-05-00,05-05-11,14:00:00,REGULAR,6535648,1137223
R203,R043,00-05-00,05-05-11,20:00:00,REGULAR,6536382,1137274
R203,R043,00-05-00,05-06-11,04:00:00,REGULAR,6536474,1137284
R203,R043,00-05-00,05-06-11,11:00:00,REGULAR,6536610,1137466
R203,R043,00-05-00,05-06-11,19:00:00,REGULAR,6537431,1137552
R203,R043,00-05-01,04-30-11,00:00:00,REGULAR,2122648,281423
R203,R043,00-05-01,04-30-11,08:00:00,REGULAR,2122681,281432
R203,R043,00-05-01,04-30-11,16:00:00,REGULAR,2122994,281469
R203,R043,00-05-01,05-01-11,00:00:00,REGULAR,2123304,281510
R203,R043,00-05-01,05-01-11,07:00:00,REGULAR,2123333,281512
R203,R043,00-05-01,05-01-11,15:00:00,REGULAR,2123535,281534
R203,R043,00-05-01,05-01-11,23:00:00,REGULAR,2123779,281557
R203,R043,00-05-01,05-02-11,06:00:00,REGULAR,2123798,281563
R203,R043,00-05-01,05-02-11,14:00:00,REGULAR,2124106,281724
R203,R043,00-05-01,05-02-11,23:00:00,REGULAR,2125088,281787
R203,R043,00-05-01,05-03-11,07:00:00,REGULAR,2125113,281798
R203,R043,00-05-01,05-03-11,15:00:00,REGULAR,2125477,281997
R203,R043,00-05-01,05-03-11,23:00:00,REGULAR,2126494,282038
R203,R043,00-05-01,05-04-11,07:00:00,REGULAR,2126520,282047
R203,R043,00-05-01,05-04-11,15:00:00,REGULAR,2126924,282206
R203,R043,00-05-01,05-04-11,23:00:00,REGULAR,2127902,282253
R203,R043,00-05-01,05-05-11,06:00:00,REGULAR,2127926,282257
R203,R043,00-05-01,05-05-11,14:00:00,REGULAR,2128238,282433
R203,R043,00-05-01,05-05-11,20:00:00,REGULAR,2129246,282488
R203,R043,00-05-01,05-06-11,04:00:00,REGULAR,2129405,282499
R203,R043,00-05-01,05-06-11,11:00:00,REGULAR,2129543,282634
R203,R043,00-05-01,05-06-11,19:00:00,REGULAR,2130620,282688
R203,R043,00-05-02,04-30-11,00:00:00,REGULAR,6905375,905967
R203,R043,00-05-02,04-30-11,08:00:00,REGULAR,6905431,905979
R203,R043,00-05-02,04-30-11,16:00:00,REGULAR,6905949,906063
R203,R043,00-05-02,05-01-11,00:00:00,REGULAR,6906456,906118
R203,R043,00-05-02,05-01-11,07:00:00,REGULAR,6906487,906121
R203,R043,00-05-02,05-01-11,15:00:00,REGULAR,6906817,906169
R203,R043,00-05-02,05-01-11,23:00:00,REGULAR,6907248,906213
R203,R043,00-05-02,05-02-11,06:00:00,REGULAR,6907272,906222
R203,R043,00-05-02,05-02-11,14:00:00,REGULAR,6907747,906518
R203,R043,00-05-02,05-02-11,23:00:00,REGULAR,6909252,906599
R203,R043,00-05-02,05-03-11,07:00:00,REGULAR,6909299,906611
R203,R043,00-05-02,05-03-11,15:00:00,REGULAR,6909947,906951
R203,R043,00-05-02,05-03-11,23:00:00,REGULAR,6911382,907009
R203,R043,00-05-02,05-04-11,07:00:00,REGULAR,6911430,907026
R203,R043,00-05-02,05-04-11,15:00:00,REGULAR,6911965,907300
R203,R043,00-05-02,05-04-11,23:00:00,REGULAR,6913341,907343
R203,R043,00-05-02,05-05-11,06:00:00,REGULAR,6913369,907347
R203,R043,00-05-02,05-05-11,14:00:00,REGULAR,6913990,907657
R203,R043,00-05-02,05-05-11,20:00:00,REGULAR,6915439,907715
R203,R043,00-05-02,05-06-11,04:00:00,REGULAR,6915651,907727
R203,R043,00-05-02,05-06-11,12:00:00,REGULAR,6916001,908018
R203,R043,00-05-02,05-06-11,20:00:00,REGULAR,6917438,908110
R203,R043,00-05-03,04-30-11,00:00:00,REGULAR,7804582,1090247
R203,R043,00-05-03,04-30-11,08:00:00,REGULAR,7804639,1090268
R203,R043,00-05-03,04-30-11,16:00:00,REGULAR,7805291,1090398
R203,R043,00-05-03,05-01-11,00:00:00,REGULAR,7805890,1090461
R203,R043,00-05-03,05-01-11,07:00:00,REGULAR,7805935,1090469
R203,R043,00-05-03,05-01-11,15:00:00,REGULAR,7806327,1090551
R203,R043,00-05-03,05-01-11,23:00:00,REGULAR,7806811,1090599
R203,R043,00-05-03,05-02-11,07:00:00,REGULAR,7806882,1090650
R203,R043,00-05-03,05-02-11,15:00:00,REGULAR,7807870,1090948
R203,R043,00-05-03,05-03-11,00:00:00,REGULAR,7809963,1091003
R203,R043,00-05-03,05-03-11,08:00:00,REGULAR,7810132,1091092
R203,R043,00-05-03,05-03-11,16:00:00,REGULAR,7811328,1091422
R203,R043,00-05-03,05-04-11,00:00:00,REGULAR,7813313,1091453
R203,R043,00-05-03,05-04-11,08:00:00,REGULAR,7813459,1091549
R203,R043,00-05-03,05-04-11,16:00:00,REGULAR,7814394,1091772
R203,R043,00-05-03,05-05-11,00:00:00,REGULAR,7816302,1091813
R203,R043,00-05-03,05-05-11,07:00:00,REGULAR,7816375,1091847
R203,R043,00-05-03,05-05-11,14:51:06,DOOR,7817474,1092169
R203,R043,00-05-03,05-05-11,20:00:00,REGULAR,7819310,1092219
R203,R043,00-05-03,05-06-11,04:00:00,REGULAR,7819649,1092237
R203,R043,00-05-03,05-06-11,12:00:00,REGULAR,7820378,1092525
R203,R043,00-05-03,05-06-11,20:00:00,REGULAR,7822527,1092641
R203A,R043,01-05-00,04-30-11,00:00:00,REGULAR,770,0
R203A,R043,01-05-00,04-30-11,08:00:00,REGULAR,770,0
R203A,R043,01-05-00,04-30-11,16:00:00,REGULAR,770,0
R203A,R043,01-05-00,05-01-11,00:00:00,REGULAR,770,0
R203A,R043,01-05-00,05-01-11,08:00:00,REGULAR,770,0
R203A,R043,01-05-00,05-01-11,16:00:00,REGULAR,770,0
R203A,R043,01-05-00,05-02-11,00:00:00,REGULAR,770,0
R203A,R043,01-05-00,05-02-11,08:00:00,REGULAR,770,0
R203A,R043,01-05-00,05-02-11,15:00:00,REGULAR,770,0
R203A,R043,01-05-00,05-02-11,22:00:00,REGULAR,770,0
R203A,R043,01-05-00,05-03-11,06:00:00,REGULAR,770,0
R203A,R043,01-05-00,05-03-11,14:00:00,REGULAR,770,0
R203A,R043,01-05-00,05-03-11,22:00:00,REGULAR,770,0
R203A,R043,01-05-00,05-04-11,06:00:00,REGULAR,770,0
R203A,R043,01-05-00,05-04-11,14:00:00,REGULAR,770,0
R203A,R043,01-05-00,05-04-11,22:00:00,REGULAR,771,0
R203A,R043,01-05-00,05-05-11,06:00:00,REGULAR,771,0
R203A,R043,01-05-00,05-05-11,13:00:00,REGULAR,773,0
R203A,R043,01-05-00,05-05-11,21:00:00,REGULAR,773,0
R203A,R043,01-05-00,05-06-11,05:00:00,REGULAR,773,0
R203A,R043,01-05-00,05-06-11,13:00:00,REGULAR,773,0
R203A,R043,01-05-00,05-06-11,21:00:00,REGULAR,773,0
R203A,R043,01-05-01,04-30-11,00:00:00,REGULAR,0,428
R203A,R043,01-05-01,04-30-11,08:00:00,REGULAR,0,428
R203A,R043,01-05-01,04-30-11,16:00:00,REGULAR,0,428
R203A,R043,01-05-01,05-01-11,00:00:00,REGULAR,0,428
R203A,R043,01-05-01,05-01-11,08:00:00,REGULAR,0,428
R203A,R043,01-05-01,05-01-11,16:00:00,REGULAR,0,428
R203A,R043,01-05-01,05-02-11,00:00:00,REGULAR,0,428
R203A,R043,01-05-01,05-02-11,08:00:00,REGULAR,0,428
R203A,R043,01-05-01,05-02-11,15:00:00,REGULAR,0,428
R203A,R043,01-05-01,05-02-11,23:00:00,REGULAR,0,428
R203A,R043,01-05-01,05-03-11,07:00:00,REGULAR,0,428
R203A,R043,01-05-01,05-03-11,15:00:00,REGULAR,0,428
R203A,R043,01-05-01,05-03-11,23:00:00,REGULAR,0,428
R203A,R043,01-05-01,05-04-11,07:00:00,REGULAR,0,428
R203A,R043,01-05-01,05-04-11,15:00:00,REGULAR,0,428
R203A,R043,01-05-01,05-04-11,23:00:00,REGULAR,0,428
R203A,R043,01-05-01,05-05-11,07:00:00,REGULAR,0,428
R203A,R043,01-05-01,05-05-11,14:00:00,REGULAR,0,429
R203A,R043,01-05-01,05-05-11,22:00:00,REGULAR,0,429
R203A,R043,01-05-01,05-06-11,06:00:00,REGULAR,0,429
R203A,R043,01-05-01,05-06-11,14:00:00,REGULAR,0,429
R203A,R043,01-05-01,05-06-11,22:00:00,REGULAR,0,429
R203A,R043,01-06-00,04-30-11,00:00:00,REGULAR,1074152,454820
R203A,R043,01-06-00,04-30-11,08:00:00,REGULAR,1074152,454820
R203A,R043,01-06-00,04-30-11,16:00:00,REGULAR,1074152,454820
R203A,R043,01-06-00,05-01-11,00:00:00,REGULAR,1074152,454820
R203A,R043,01-06-00,05-01-11,08:00:00,REGULAR,1074152,454820
R203A,R043,01-06-00,05-01-11,16:00:00,REGULAR,1074152,454820
R203A,R043,01-06-00,05-02-11,00:00:00,REGULAR,1074152,454820
R203A,R043,01-06-00,05-02-11,08:00:00,REGULAR,1074156,454849
R203A,R043,01-06-00,05-02-11,15:00:00,REGULAR,1074353,455109
R203A,R043,01-06-00,05-02-11,23:00:00,REGULAR,1074852,455125
R203A,R043,01-06-00,05-03-11,07:00:00,REGULAR,1074852,455126
R203A,R043,01-06-00,05-03-11,15:00:00,REGULAR,1075077,455422
R203A,R043,01-06-00,05-03-11,23:00:00,REGULAR,1075630,455435
R203A,R043,01-06-00,05-04-11,07:00:00,REGULAR,1075630,455438
R203A,R043,01-06-00,05-04-11,15:00:00,REGULAR,1076007,455908
R203A,R043,01-06-00,05-04-11,23:00:00,REGULAR,1076582,455929
R203A,R043,01-06-00,05-05-11,07:00:00,REGULAR,1076582,455931
R203A,R043,01-06-00,05-05-11,14:00:00,REGULAR,1076772,456227
R203A,R043,01-06-00,05-05-11,21:00:00,REGULAR,1077303,456237
R203A,R043,01-06-00,05-06-11,05:00:00,REGULAR,1077303,456237
R203A,R043,01-06-00,05-06-11,13:00:00,REGULAR,1077466,456500
R203A,R043,01-06-00,05-06-11,21:00:00,REGULAR,1078026,456517
R203A,R043,01-06-01,04-30-11,00:00:00,REGULAR,436836,566851
R203A,R043,01-06-01,04-30-11,08:00:00,REGULAR,436836,566851
R203A,R043,01-06-01,04-30-11,16:00:00,REGULAR,436836,566851
R203A,R043,01-06-01,05-01-11,00:00:00,REGULAR,436836,566851
R203A,R043,01-06-01,05-01-11,08:00:00,REGULAR,436836,566851
R203A,R043,01-06-01,05-01-11,16:00:00,REGULAR,436836,566851
R203A,R043,01-06-01,05-02-11,00:00:00,REGULAR,436836,566851
R203A,R043,01-06-01,05-02-11,08:00:00,REGULAR,436839,566892
R203A,R043,01-06-01,05-02-11,15:00:00,REGULAR,436903,567306
R203A,R043,01-06-01,05-02-11,23:00:00,REGULAR,437199,567332
R203A,R043,01-06-01,05-03-11,07:00:00,REGULAR,437199,567334
R203A,R043,01-06-01,05-03-11,15:00:00,REGULAR,437285,567787
R203A,R043,01-06-01,05-03-11,23:00:00,REGULAR,437630,567819
R203A,R043,01-06-01,05-04-11,07:00:00,REGULAR,437630,567822
R203A,R043,01-06-01,05-04-11,15:00:00,REGULAR,437760,568588
R203A,R043,01-06-01,05-04-11,23:00:00,REGULAR,438135,568653
R203A,R043,01-06-01,05-05-11,07:00:00,REGULAR,438135,568655
R203A,R043,01-06-01,05-05-11,14:00:00,REGULAR,438191,569062
R203A,R043,01-06-01,05-05-11,22:00:00,REGULAR,438531,569106
R203A,R043,01-06-01,05-06-11,06:00:00,REGULAR,438531,569106
R203A,R043,01-06-01,05-06-11,14:00:00,REGULAR,438599,569501
R203A,R043,01-06-01,05-06-11,22:00:00,REGULAR,438905,569535
R204,R043,02-00-00,04-30-11,00:00:00,REGULAR,624358,1402086
R204,R043,02-00-00,04-30-11,08:00:00,REGULAR,624404,1402161
R204,R043,02-00-00,04-30-11,16:00:00,REGULAR,624596,1402569
R204,R043,02-00-00,05-01-11,00:00:00,REGULAR,624793,1402941
R204,R043,02-00-00,05-01-11,08:00:00,REGULAR,624825,1402987
R204,R043,02-00-00,05-01-11,16:00:00,REGULAR,624938,1403302
R204,R043,02-00-00,05-02-11,00:00:00,REGULAR,625107,1403580
R204,R043,02-00-00,05-02-11,08:00:00,REGULAR,625158,1403845
R204,R043,02-00-00,05-02-11,16:00:00,REGULAR,625329,1404691
R204,R043,02-00-00,05-03-11,00:00:00,REGULAR,625735,1405052
R204,R043,02-00-00,05-03-11,08:00:00,REGULAR,625768,1405336
R204,R043,02-00-00,05-03-11,13:07:20,DOOR,625833,1406100
R204,R043,02-00-00,05-03-11,21:00:00,REGULAR,626338,1406586
R204,R043,02-00-00,05-04-11,05:00:00,REGULAR,626381,1406664
R204,R043,02-00-00,05-04-11,13:00:00,REGULAR,626452,1407623
R204,R043,02-00-00,05-04-11,21:00:00,REGULAR,626891,1408059
R204,R043,02-00-00,05-05-11,05:00:00,REGULAR,626937,1408147
R204,R043,02-00-00,05-05-11,13:00:00,REGULAR,627021,1409091
R204,R043,02-00-00,05-05-11,21:00:00,REGULAR,627503,1409548
R204,R043,02-00-00,05-06-11,05:00:00,REGULAR,627565,1409633
R204,R043,02-00-00,05-06-11,13:00:00,REGULAR,627643,1410581
R204,R043,02-00-00,05-06-11,21:00:00,REGULAR,628093,1411064
R204,R043,02-00-01,04-30-11,00:00:00,REGULAR,503784,1327707
R204,R043,02-00-01,04-30-11,08:00:00,REGULAR,503824,1327766
R204,R043,02-00-01,04-30-11,16:00:00,REGULAR,504019,1328162
R204,R043,02-00-01,05-01-11,00:00:00,REGULAR,504211,1328485
R204,R043,02-00-01,05-01-11,08:00:00,REGULAR,504230,1328544
R204,R043,02-00-01,05-01-11,16:00:00,REGULAR,504361,1328814
R204,R043,02-00-01,05-02-11,00:00:00,REGULAR,504510,1329047
R204,R043,02-00-01,05-02-11,08:00:00,REGULAR,504537,1329300
R204,R043,02-00-01,05-02-11,16:00:00,REGULAR,504692,1330069
R204,R043,02-00-01,05-03-11,00:00:00,REGULAR,505031,1330420
R204,R043,02-00-01,05-03-11,08:00:00,REGULAR,505054,1330669
R204,R043,02-00-01,05-03-11,14:00:00,REGULAR,505142,1331379
R204,R043,02-00-01,05-03-11,22:00:00,REGULAR,505538,1331827
R204,R043,02-00-01,05-04-11,06:00:00,REGULAR,505561,1331900
R204,R043,02-00-01,05-04-11,14:00:00,REGULAR,505645,1332818
R204,R043,02-00-01,05-04-11,22:00:00,REGULAR,505994,1333233
R204,R043,02-00-01,05-05-11,06:00:00,REGULAR,506027,1333305
R204,R043,02-00-01,05-05-11,14:00:00,REGULAR,506118,1334237
R204,R043,02-00-01,05-05-11,22:00:00,REGULAR,506445,1334707
R204,R043,02-00-01,05-06-11,06:00:00,REGULAR,506473,1334772
R204,R043,02-00-01,05-06-11,14:00:00,REGULAR,506586,1335609
R204,R043,02-00-01,05-06-11,22:00:00,REGULAR,506941,1335991
R204,R043,02-03-00,04-30-11,00:00:00,REGULAR,225120,1707016
R204,R043,02-03-00,04-30-11,08:00:00,REGULAR,225127,1707031
R204,R043,02-03-00,04-30-11,16:00:00,REGULAR,225232,1707135
R204,R043,02-03-00,05-01-11,00:00:00,REGULAR,225294,1707215
R204,R043,02-03-00,05-01-11,08:00:00,REGULAR,225297,1707223
R204,R043,02-03-00,05-01-11,16:00:00,REGULAR,225349,1707303
R204,R043,02-03-00,05-02-11,00:00:00,REGULAR,225395,1707363
R204,R043,02-03-00,05-02-11,08:00:00,REGULAR,225406,1707660
R204,R043,02-03-00,05-02-11,16:00:00,REGULAR,225523,1709357
R204,R043,02-03-00,05-03-11,00:00:00,REGULAR,225722,1709652
R204,R043,02-03-00,05-03-11,08:00:00,REGULAR,225728,1709992
R204,R043,02-03-00,05-03-11,14:00:00,REGULAR,225796,1711454
R204,R043,02-03-00,05-03-11,22:00:00,REGULAR,226051,1711925
R204,R043,02-03-00,05-04-11,06:00:00,REGULAR,226054,1711937
R204,R043,02-03-00,05-04-11,14:00:00,REGULAR,226110,1713814
R204,R043,02-03-00,05-04-11,22:00:00,REGULAR,226338,1714347
R204,R043,02-03-00,05-05-11,06:00:00,REGULAR,226344,1714361
R204,R043,02-03-00,05-05-11,14:00:00,REGULAR,226405,1716091
R204,R043,02-03-00,05-05-11,22:00:00,REGULAR,226652,1716618
R204,R043,02-03-00,05-06-11,06:00:00,REGULAR,226657,1716638
R204,R043,02-03-00,05-06-11,14:00:00,REGULAR,226742,1718364
R204,R043,02-03-00,05-06-11,22:00:00,REGULAR,227011,1718794
R204,R043,02-03-01,04-30-11,00:00:00,REGULAR,298984,769199
R204,R043,02-03-01,04-30-11,08:00:00,REGULAR,298987,769204
R204,R043,02-03-01,04-30-11,16:00:00,REGULAR,299031,769247
R204,R043,02-03-01,05-01-11,00:00:00,REGULAR,299055,769282
R204,R043,02-03-01,05-01-11,08:00:00,REGULAR,299055,769284
R204,R043,02-03-01,05-01-11,16:00:00,REGULAR,299084,769306
R204,R043,02-03-01,05-02-11,00:00:00,REGULAR,299103,769324
R204,R043,02-03-01,05-02-11,08:00:00,REGULAR,299109,769439
R204,R043,02-03-01,05-02-11,16:00:00,REGULAR,299210,770155
R204,R043,02-03-01,05-03-11,00:00:00,REGULAR,299453,770224
R204,R043,02-03-01,05-03-11,08:00:00,REGULAR,299458,770342
R204,R043,02-03-01,05-03-11,14:00:00,REGULAR,299511,771014
R204,R043,02-03-01,05-03-11,22:00:00,REGULAR,299752,771158
R204,R043,02-03-01,05-04-11,06:00:00,REGULAR,299752,771162
R204,R043,02-03-01,05-04-11,14:00:00,REGULAR,299808,771980
R204,R043,02-03-01,05-04-11,22:00:00,REGULAR,300086,772120
R204,R043,02-03-01,05-05-11,06:00:00,REGULAR,300088,772123
R204,R043,02-03-01,05-05-11,14:00:00,REGULAR,300146,772952
R204,R043,02-03-01,05-05-11,22:00:00,REGULAR,300397,773123
R204,R043,02-03-01,05-06-11,06:00:00,REGULAR,300397,773129
R204,R043,02-03-01,05-06-11,14:00:00,REGULAR,300491,773875
R204,R043,02-03-01,05-06-11,22:00:00,REGULAR,300773,774014
R204,R043,02-03-02,04-30-11,00:00:00,REGULAR,301137,659102
R204,R043,02-03-02,04-30-11,08:00:00,REGULAR,301138,659110
R204,R043,02-03-02,04-30-11,16:00:00,REGULAR,301150,659154
R204,R043,02-03-02,05-01-11,00:00:00,REGULAR,301155,659179
R204,R043,02-03-02,05-01-11,08:00:00,REGULAR,301155,659183
R204,R043,02-03-02,05-01-11,16:00:00,REGULAR,301160,659208
R204,R043,02-03-02,05-02-11,00:00:00,REGULAR,301165,659221
R204,R043,02-03-02,05-02-11,08:00:00,REGULAR,301178,659298
R204,R043,02-03-02,05-02-11,16:00:00,REGULAR,301303,659831
R204,R043,02-03-02,05-03-11,00:00:00,REGULAR,301540,659885
R204,R043,02-03-02,05-03-11,08:00:00,REGULAR,301553,659988
R204,R043,02-03-02,05-03-11,14:00:00,REGULAR,301610,660570
R204,R043,02-03-02,05-03-11,22:00:00,REGULAR,301895,660669
R204,R043,02-03-02,05-04-11,06:00:00,REGULAR,301896,660675
R204,R043,02-03-02,05-04-11,14:00:00,REGULAR,301989,661315
R204,R043,02-03-02,05-04-11,22:00:00,REGULAR,302271,661429
R204,R043,02-03-02,05-05-11,06:00:00,REGULAR,302271,661433
R204,R043,02-03-02,05-05-11,14:00:00,REGULAR,302355,662090
R204,R043,02-03-02,05-05-11,22:00:00,REGULAR,302651,662237
R204,R043,02-03-02,05-06-11,06:00:00,REGULAR,302652,662245
R204,R043,02-03-02,05-06-11,14:00:00,REGULAR,302766,662801
R204,R043,02-03-02,05-06-11,22:00:00,REGULAR,303046,662922
R204,R043,02-03-03,04-30-11,00:00:00,REGULAR,496378,2319835
